sentimen,Tweet
2,turut berbela sungkawa atas sekaratnya jiwa para berkerumun tertawa tawa di sempitnya ruang bahagia yang seharusnya luas ta
6,cowo yang jago drasex mana sini ngentot sama adek  luvian
4,Biasalah kalo pelakor banyak yang lbh ancur mukanya dari istri sah barang bagus pasti cepat laku karena pelakor jelek nggak laku makanya ngembat laki orang ya udah sama2 GATEL kok cocok wes 
2,jangan mudah menaruh hati sekalipun pada orang kamu anggap baik
6,aruna besok coba mie pontianak yuk lho kamu kan muslim kok makan makanan ga halal sih iya ga pake jilbab lagi g
4,Ga pantes dipanggil ustad org munafik ceramah sana sini org kelakuan sndr aja menzolimi istri sah nya dgn poligami diam2 kacian istri pertama nya ga tw malu istri keduanya hadeh klo ada yg msh manggil dia bwt ceramah namanya bodo
4,Dan dengan begonya dia bilang apanya yang sama yaaa liriknya aja tentang percintaan gitu kok lagu saya bener2 tolol si ayu Ga punya kuping apa y orang yg dipermasalahin nadanya
4,Intinya yg kamu katakan itu lawan katanya intine lekno matamu aku bajingan kuwe yo bajingan podo wae rak usah kakean aliby intine podo
6,Darurat Dunia Peradilan Indonesia pengadilan negeti pun jadi tempat ajang kebencian SARA itu si terdakwa seiman hakim atau bukan jika seiman ringan hukumannya jika beda agama hukum seberat beratnya kecuali sogok pake duit pengadilan indonesia brengsek \xf0\x9f\x98\x81\xf0\x9f\x98\x81
2,sudah saatnya mengundurkan diri dari jika masih punya rasa malu anda tidak terlihat serius dan t
0,nanti malam ada undangan opening di hungerbelt spazio temani aku laaaahhh siiisssss
1,yuk netweetjen dibantu
4,Badan gendut tapi pede banget pake baju terbuka gitu Mau nampilin lemaknya ya Diet woy diet
1,Setuju bgt sama apa yg di ingkapkan Anggota Komisi 3 DPR RI Makanya pak Jokowi berkomitmen tuk tegakkan hukum tanpa pandang bulu agar demi keadilan dn kehidupan yg lebih baik
2,Wkwkwkwk tai ociy ociy kangen sama junev jangan jahat sama ka jendeuk ngesend meme ciy jangan nyebut dia mulu dasar jomblo ociy udah move on dah ya hehehe
6,Hauahahaha muke banci kecoa kafir 
3,kartu axis kaya kunyuk
1,Tak lupa Kepala Kejaksaan Negeri Tana Toraja memberi ucapan selamat datang kepada Jaksa Fungsional yang baru bertugas pada Kejari Tana Toraja Semoga dengan bertambahnya personil semakin meningkatkan Pelayanan dan Penegakan Hukum kepada para pencari keadilan
6,anjirr wkwkwk yesus jd kucing
3,astagfirullah komnas ham jokowi dan kompas bohong besar tentang pembangunan infrastruktur di papua
0,Persamaan kamu dan skripsi adalah skripsi itu tugas akhir kamu pasangan terakhir
1,aku nk walk in ajelah senang
3,DPR DPRD jancok asu aanjing babi kontol jembut bajingan bangsat tempek gendeng taeeekkk banci
4,Dlu inul goyang ngebor baju ketat dcekal Hrs ny ni jg dg sgja goyang dada mulu suara ga sbrpa Mrsk moral ank muda yg nnton bawaannya nafsu aja nanti
2,sedih gua baru sadar emakin lama gua main rp semakin tua dan semakin tampak membosankan gua emakin ga asik lagiem
3,jokowi ga becus
0,lecturer aku suruh tampal note kat tempat yang aku selalu tengok tak kan aku nak tampal kat muka crush pulak
1,guys aku jumpa ayat yang berguna untuk digunakan time korang tengah putus asa sabar terbahagi kepada dua iaitu sabar
